Timestamp,nvt
2020-12-29 08:39:17,8.336598524156969
2020-12-29 13:40:20,8.824831884764793
2020-12-29 19:42:12,9.663515484750302
2020-12-30 00:00:13,10.2608008655996
2020-12-30 04:11:19,10.965622538297378
2020-12-30 08:37:38,11.722418794709746
2020-12-30 13:28:09,11.30524235506231
2020-12-30 18:04:48,11.433826023170424
2020-12-30 23:47:52,10.528376849232306
2020-12-31 05:35:26,10.484015390366107
2020-12-31 10:33:15,10.47175386851591
2020-12-31 15:56:36,9.625299987436188
2020-12-31 21:16:44,9.057371156146452
2021-01-01 01:57:42,9.520794204085577
2021-01-01 07:28:38,9.802385121383887
2021-01-01 12:54:02,9.307656001761323
2021-01-01 18:07:59,10.339629075615873
2021-01-02 00:52:04,11.967712762202689
2021-01-02 06:54:19,12.310494706612284
2021-01-02 11:18:59,13.311657164659776
2021-01-02 18:12:09,12.564359597299465
2021-01-02 23:09:04,9.08800316227412
2021-01-03 05:05:40,8.12333280741292
2021-01-03 10:03:54,7.9704422870751745
2021-01-03 15:59:02,7.661649256624936
2021-01-03 20:32:11,7.669144301021319
2021-01-04 01:30:40,8.11568544910971
2021-01-04 07:10:17,8.901231914050225
2021-01-04 11:12:45,8.466079670039862
2021-01-04 16:18:31,8.941417820695147
2021-01-04 21:49:15,9.184061755297188
2021-01-05 02:37:20,10.177076396716403
2021-01-05 07:47:45,8.753762191333111
2021-01-05 14:28:53,8.682594081039028
2021-01-05 18:56:47,8.484805903402913
2021-01-06 00:15:41,9.113007939152254
2021-01-06 04:50:26,8.937054424075066
2021-01-06 09:45:38,8.945036109946704
2021-01-06 14:20:36,9.367293291742953
2021-01-06 19:15:58,9.100943332772616
2021-01-07 00:03:57,8.858204841982284
2021-01-07 04:57:17,8.510208434230226
2021-01-07 10:58:39,8.231299024044311
2021-01-07 14:58:18,7.551613170951633
2021-01-07 20:23:06,7.625377745912534
2021-01-08 01:30:04,6.962172595282179
2021-01-08 07:13:11,6.876453319062467
2021-01-08 14:26:14,7.555555859724228
2021-01-08 18:11:05,6.985683136135531
2021-01-09 00:25:54,7.555974706835116
2021-01-09 05:24:00,7.651506383841697
2021-01-09 12:17:13,7.58236701110046
2021-01-09 17:35:29,8.681263570010122
2021-01-09 23:59:40,9.585090788045191
2021-01-10 05:57:09,10.06880682975253
2021-01-10 11:02:18,10.625537894705417
2021-01-10 16:44:50,10.108814931841934
2021-01-10 21:25:25,9.280061276936426
2021-01-11 03:23:41,9.67477689905783
2021-01-11 08:15:26,8.239038568907816
2021-01-11 12:45:28,8.50195883865185
2021-01-11 20:00:10,7.97219145348531
2021-01-12 00:32:13,7.768749146867306
2021-01-12 05:30:24,7.252345824494112
2021-01-12 10:57:48,7.167841187936688
2021-01-12 17:00:09,7.168748894194497
2021-01-12 23:35:50,8.21475374033279
2021-01-13 05:24:10,9.183415312982973
2021-01-13 10:36:02,10.471195874516297
2021-01-13 15:53:42,10.340866974068561
2021-01-13 20:36:22,10.461402515167016
2021-01-14 03:08:55,10.972529927758785
2021-01-14 07:36:39,10.453654451138314
2021-01-14 14:01:19,9.90136620550727
2021-01-14 20:01:45,9.634865808957176
2021-01-15 02:30:13,9.651748095309188
2021-01-15 07:48:53,9.368222350379066
2021-01-15 14:08:01,9.865242170682025
2021-01-15 19:31:41,9.568916018545693
2021-01-15 23:55:01,9.849382419292562
2021-01-16 04:19:02,10.976985142634947
2021-01-16 11:00:14,11.249081116331348
2021-01-16 17:04:12,12.172218595281846
2021-01-16 22:28:16,11.848074351885321
2021-01-17 07:30:35,10.763745069584923
2021-01-17 13:04:20,10.870927357458728
2021-01-17 19:09:12,11.881524471111492
2021-01-18 00:17:49,13.076317695205251
2021-01-18 05:16:04,12.328665016440024
2021-01-18 11:10:10,12.465512725590706
2021-01-18 17:33:48,11.397968848193505
2021-01-18 23:56:56,10.144424864675914
2021-01-19 05:30:41,9.961921584974247
2021-01-19 10:27:50,9.992486545791184
2021-01-19 17:12:57,9.560390880816824
2021-01-19 21:38:06,8.436869632793758
2021-01-20 03:50:15,8.753233097865996
2021-01-20 10:01:02,8.127732415530877
2021-01-20 15:57:50,7.975764959552618
2021-01-20 22:00:28,9.068686920984877
2021-01-21 05:58:17,8.359576472453153
2021-01-21 12:50:31,8.708265471635812
2021-01-21 18:39:40,8.395314678412863
2021-01-21 23:50:23,8.143654495900934
2021-01-22 06:14:43,8.139443539777355
2021-01-22 10:17:12,8.073856236665282
2021-01-22 17:13:52,8.296979635603819
2021-01-22 22:38:52,9.115671450823326
2021-01-23 06:15:45,9.311997190161227
2021-01-23 12:56:57,10.332964669282129
2021-01-23 17:57:16,10.850318121857885
2021-01-23 22:32:49,11.360181262855397
2021-01-24 03:36:35,11.95345243281914
2021-01-24 09:06:29,11.996292174025955
2021-01-24 16:15:59,11.579583240390786
2021-01-24 21:41:15,11.546462643439437
2021-01-25 03:28:58,11.65932677870811
2021-01-25 09:32:46,10.438188323360002
2021-01-25 16:36:27,9.98794171477965
2021-01-25 21:59:22,8.231047914138559
2021-01-26 02:58:42,7.937714163066891
2021-01-26 07:17:31,8.460929686719314
2021-01-26 13:16:43,8.775633672732967
2021-01-26 18:56:21,10.572568611303351
2021-01-26 23:55:28,10.800434187530929
2021-01-27 07:46:31,9.95429110733374
2021-01-27 13:45:11,9.475664814453207
2021-01-27 18:34:34,8.920382099657909
2021-01-28 00:12:40,8.96191971257885
2021-01-28 06:44:30,9.560089684055383
2021-01-28 12:47:36,9.663640123243628
2021-01-28 16:47:48,8.97440868365909
2021-01-28 22:33:05,8.750334625964962
2021-01-29 05:30:32,8.379352267922357
2021-01-29 11:23:37,8.758097302952796
2021-01-29 16:20:32,8.168275421713565
2021-01-29 20:48:45,7.434370301253858
2021-01-30 02:23:31,7.257197395145286
2021-01-30 07:31:11,7.268005743779495
2021-01-30 13:48:44,7.877686195267878
2021-01-30 22:38:04,9.107488906542484
2021-01-31 04:18:22,9.788198486532734
2021-01-31 09:53:11,10.207759466650746
2021-01-31 15:30:07,8.749085696624343
2021-01-31 21:15:53,8.387143348123004
2021-02-01 03:05:52,9.031839157116774
2021-02-01 10:29:31,9.137167351876645
2021-02-01 17:36:48,10.426317182556218
2021-02-01 23:48:40,9.334404030797378
2021-02-02 06:59:27,9.063464283462203
2021-02-02 12:33:00,9.368234563215013
2021-02-02 17:23:41,9.120159595601223
2021-02-02 22:59:27,9.64744960714881
2021-02-03 03:37:45,9.74836707485844
2021-02-03 08:31:01,9.748048850274117
2021-02-03 14:47:54,10.163000044567523
2021-02-03 21:10:24,9.550917186900053
2021-02-04 02:20:05,9.20453987811986
2021-02-04 09:07:18,9.404230772840728
2021-02-04 13:02:17,8.572373643716045
2021-02-04 19:26:08,8.6922548578206
2021-02-05 00:09:34,8.169278187146858
2021-02-05 04:27:21,8.247904680760112
2021-02-05 10:00:56,9.333636226240039
2021-02-05 14:46:55,8.620124813178803
2021-02-05 20:17:40,8.613378272723061
2021-02-06 00:40:45,9.496036931611577
2021-02-06 06:36:25,9.677117943125475
2021-02-06 12:26:13,9.763216839331397
2021-02-06 18:18:49,9.739887690668317
2021-02-06 23:00:40,8.742772109082166
2021-02-07 02:46:14,8.751802779113142
2021-02-07 10:17:18,8.57143844530247
2021-02-07 15:14:05,8.57604671667543
2021-02-07 19:58:44,8.74280807522111
2021-02-08 01:07:41,9.048792003582063
2021-02-08 05:31:14,8.713307064834797
2021-02-08 11:46:05,10.076478038932645
2021-02-08 16:34:35,10.168111674805749
2021-02-08 22:03:10,8.994818721264773
2021-02-09 04:23:59,8.042138792877637
2021-02-09 10:26:51,6.361701789434084
2021-02-09 15:52:35,5.696177575277258
2021-02-09 21:47:59,5.420344246699131
2021-02-10 02:44:12,5.61593147748773
2021-02-10 08:46:31,6.362506333324732
2021-02-10 14:45:13,7.025846124332825
2021-02-10 20:35:37,7.4079124123341495
2021-02-11 04:13:40,7.939954101477432
2021-02-11 09:55:56,7.651520275960768
2021-02-11 17:21:43,8.440442746387303
2021-02-11 23:22:35,8.01921506047019
2021-02-12 05:23:24,9.053705615610435
2021-02-12 11:41:47,8.682091627467326
2021-02-12 17:23:21,8.477198015966938
2021-02-12 22:56:27,8.895644855335554
2021-02-13 04:55:01,8.956542706057437
2021-02-13 11:25:01,9.351116350315813
2021-02-13 16:05:15,10.072079266425872
2021-02-13 21:23:30,10.935799313252737
2021-02-14 02:20:20,12.770212759510326
2021-02-14 06:52:33,13.053773567391664
2021-02-14 13:04:47,12.208438120465683
2021-02-14 19:09:07,10.669653861422386
2021-02-15 01:48:33,9.622493993018841
2021-02-15 07:14:28,8.50547293428071
2021-02-15 12:09:45,7.72613924483032
2021-02-15 18:18:01,7.930490268616893
2021-02-15 23:35:14,7.93059879765259
2021-02-16 07:36:47,8.361627769564471
2021-02-16 15:30:47,8.01994612100468
2021-02-16 21:23:07,8.524398935839772
2021-02-17 03:26:14,7.462302035590752
2021-02-17 09:55:17,8.518608558311115
2021-02-17 16:07:23,8.994402624179482
2021-02-17 21:18:29,8.33019167842908
2021-02-18 02:14:15,8.63247309872451
2021-02-18 07:58:18,8.051795389165141
2021-02-18 14:47:21,7.707588356765018
2021-02-18 21:41:30,8.042341865457892
2021-02-19 04:18:45,9.055490641945111
2021-02-19 09:20:58,9.206078942254516
2021-02-19 14:05:55,9.508337989289496
2021-02-19 20:18:29,9.092032415496574
2021-02-20 01:35:09,7.973713294444673
2021-02-20 06:58:27,7.545878758557182
2021-02-20 12:22:56,7.073045065340301
2021-02-20 19:03:14,7.559243681651355
2021-02-21 00:09:45,8.360476305931844
2021-02-21 06:47:36,9.15468550250924
2021-02-21 12:37:12,10.253328305451014
2021-02-21 17:56:30,10.150404326346788
2021-02-22 00:17:49,10.198633709294013
2021-02-22 06:51:02,9.69569264872795
2021-02-22 11:41:42,8.540085966468002
2021-02-22 18:29:56,8.780896275139973
2021-02-23 01:36:53,8.977534101605958
2021-02-23 08:59:29,8.448648874607839
2021-02-23 16:44:28,8.4060328713027
2021-02-23 22:42:39,8.50960292864851
2021-02-24 04:28:11,8.992298948296371
2021-02-24 09:15:04,8.782449340455672
2021-02-24 13:32:59,8.639899529741282
2021-02-24 19:15:46,8.221327273550598
2021-02-25 01:03:08,8.743636151471675
2021-02-25 05:49:52,9.59467228475426
2021-02-25 10:53:42,9.90320764558517
2021-02-25 16:08:40,9.452071049968849
2021-02-25 23:08:19,7.820960948046336
2021-02-26 05:50:31,7.717856948411703
2021-02-26 11:54:24,7.112084810965503
2021-02-26 16:17:15,7.76421432385597
2021-02-26 22:52:58,9.124827268017965
2021-02-27 03:48:24,9.175689842921026
2021-02-27 09:32:08,9.47622975467633
2021-02-27 13:28:56,10.433034264271434
2021-02-27 19:08:11,10.457268673871548
2021-02-28 02:08:23,10.983991562923794
2021-02-28 09:06:58,10.534438041897205
2021-02-28 15:34:22,10.565783416605296
2021-02-28 20:56:46,10.40182698475884
2021-03-01 04:20:10,11.02411835396861
2021-03-01 10:51:51,11.260251990661542
2021-03-01 17:35:30,11.455387988233738
2021-03-01 22:48:15,10.123103051218909
2021-03-02 05:16:48,10.186430600098921
2021-03-02 10:56:57,9.364499741747547
2021-03-02 17:27:24,10.038210128083389
2021-03-02 22:04:45,9.412548916489799
2021-03-03 03:38:38,9.231900440649873
2021-03-03 09:42:58,10.310719219259367
2021-03-03 14:49:03,10.563263993275857
2021-03-03 20:28:39,10.456187418099239
2021-03-04 03:45:45,11.270370722723428
2021-03-04 08:18:44,10.466083124439047
2021-03-04 15:32:35,11.347455234305132
2021-03-04 22:58:26,11.239685299928361
2021-03-05 04:27:47,10.976363383997477
2021-03-05 10:16:38,10.2645788138505
2021-03-05 14:28:21,10.810577940749189
2021-03-05 21:32:45,10.871898298906723
2021-03-06 03:47:44,11.156827711637435
2021-03-06 09:22:10,11.60146723059449
2021-03-06 13:27:30,11.520963513591646
2021-03-06 19:38:39,12.563184199520789
2021-03-07 01:55:57,11.570473581598511
2021-03-07 07:54:10,10.10296081209234
2021-03-07 13:41:06,10.124834061583831
2021-03-07 19:47:24,9.08561138066554
2021-03-08 00:41:39,8.794967486826222
2021-03-08 06:26:50,9.399846137690565
2021-03-08 11:45:19,9.669276781655388
2021-03-08 16:03:15,9.8380508565867
2021-03-08 22:30:25,10.094666614290361
2021-03-09 04:02:52,9.855600606357246
2021-03-09 09:14:16,9.383141163225003
2021-03-09 15:32:41,9.186891386586746
2021-03-09 22:14:54,8.938031585749906
2021-03-10 04:52:22,9.430757727584247
2021-03-10 09:44:19,10.075669180051566
2021-03-10 14:44:20,10.624304284177537
2021-03-10 20:45:21,11.240854312648942
2021-03-11 02:07:52,10.627118932375112
2021-03-11 09:31:34,9.812129412677994
2021-03-11 16:20:14,10.712542090078973
2021-03-11 22:06:25,10.811523978971316
2021-03-12 03:12:31,11.358371891234288
2021-03-12 08:07:05,12.694517489086977
2021-03-12 15:26:08,12.304091565873172
2021-03-12 19:54:03,12.821160717805954
2021-03-13 02:00:22,13.261883794039058
2021-03-13 07:36:38,15.156770112525718
2021-03-13 12:43:33,16.24261401329982
2021-03-13 21:15:23,16.576885361607868
2021-03-14 01:31:48,16.22847219434232
2021-03-14 06:47:58,13.704570672261648
2021-03-14 11:36:06,12.945681885707543
2021-03-14 17:16:53,12.569950296695705
2021-03-14 22:35:29,13.98987418150836
2021-03-15 04:22:25,15.379258808801172
2021-03-15 10:14:28,15.709724980708044
2021-03-15 14:58:35,14.405500640013658
2021-03-15 21:26:45,14.324216038591386
2021-03-16 03:00:21,12.587246003756484
2021-03-16 09:22:03,12.728889484094806
2021-03-16 14:35:24,12.43953290721721
2021-03-16 19:59:35,12.21648570024732
2021-03-17 02:07:33,13.29756387415335
2021-03-17 07:59:27,13.984661909754584
2021-03-17 14:13:54,13.72514972591006
2021-03-17 20:30:30,13.85405595841873
2021-03-18 02:01:06,13.163923048397038
2021-03-18 08:44:26,13.110577965669965
2021-03-18 14:28:07,12.579811661115134
2021-03-18 20:40:03,14.255650211848712
2021-03-19 01:07:58,13.988964305461096
2021-03-19 07:04:20,14.395331340413748
2021-03-19 13:37:25,14.85891377517699
2021-03-19 18:59:05,13.798896829256561
2021-03-19 23:39:42,15.116188801201572
2021-03-20 05:34:25,14.450869054941858
2021-03-20 11:17:22,15.17793749620904
2021-03-20 16:58:02,16.72519254463785
2021-03-20 22:09:37,16.675047125703678
2021-03-21 03:10:42,16.968701441660496
2021-03-21 10:39:44,17.68989533380033
2021-03-21 14:46:58,17.1530129093557
2021-03-21 19:41:45,16.047119998634386
2021-03-22 00:44:15,16.423547523166874
2021-03-22 06:52:23,16.204886823472805
2021-03-22 12:29:27,15.44451146832795
2021-03-22 17:39:51,15.133296909302587
2021-03-22 22:41:53,14.513803272357743
2021-03-23 03:55:22,13.272925904083232
2021-03-23 09:44:05,12.957694377167291
2021-03-23 14:44:13,12.125126345691262
2021-03-23 20:30:23,10.48344204055824
2021-03-24 02:28:40,10.06978413302719
2021-03-24 07:33:49,9.420490458097339
2021-03-24 11:19:34,9.285095655249773
2021-03-24 17:20:30,10.429346988591636
2021-03-25 00:19:01,10.785307274115402
2021-03-25 06:07:02,12.008910853060591
2021-03-25 11:02:56,13.090059111388419
2021-03-25 16:33:13,11.29168602913174
2021-03-25 21:11:52,11.140651797118066
2021-03-26 04:05:18,10.293510614637972
2021-03-26 10:26:30,10.893543902891238
2021-03-26 17:36:06,11.97354584961233
2021-03-26 22:50:21,12.635907194433665
2021-03-27 04:08:27,13.948111793348986
2021-03-27 08:36:51,13.23232948344396
2021-03-27 13:42:21,14.078739434918072
2021-03-27 20:01:07,15.538573770134866
2021-03-28 01:38:25,15.292600583172831
2021-03-28 05:55:05,16.38583248154386
2021-03-28 11:02:40,17.538573949284388
2021-03-28 17:09:26,17.168742717785126
2021-03-28 21:52:14,18.178777906974833
2021-03-29 03:39:41,19.324162075230973
2021-03-29 09:47:33,17.053834182032947
2021-03-29 15:02:05,15.15815001430175
2021-03-29 22:16:19,13.085750322589764
2021-03-30 02:53:50,11.386712204514213
2021-03-30 08:49:56,11.389533267101339
2021-03-30 14:02:54,11.563992506659847
2021-03-30 19:52:16,11.876310898789017
2021-03-31 01:48:16,12.409033558621106
2021-03-31 06:46:34,12.953883176639158
2021-03-31 12:58:43,14.136091237790936
2021-03-31 18:03:28,15.005428454869312
2021-03-31 23:43:18,13.690601009287956
2021-04-01 04:13:38,13.843180521605836
2021-04-01 10:19:02,13.695996594000377
2021-04-01 15:58:24,13.485632637849054
2021-04-01 21:30:40,12.290011673811268
2021-04-02 04:27:20,13.214757430476041
2021-04-02 09:16:50,13.398923735723148
2021-04-02 15:05:37,13.553862750408022
2021-04-02 22:21:09,14.3715233402293
2021-04-03 04:13:09,12.631991138995105
2021-04-03 09:20:05,12.360011628012938
2021-04-03 17:54:25,12.2399936575514
2021-04-03 23:30:26,12.14587972365169
2021-04-04 03:11:22,14.09328558548069
2021-04-04 08:36:52,15.613822887380321
2021-04-04 14:27:57,15.744396603189408
2021-04-04 21:46:37,16.023735402108493
2021-04-05 02:15:01,16.505488093225445
2021-04-05 07:55:20,17.39040872436011
2021-04-05 13:55:14,14.73080479089185
2021-04-05 19:10:16,12.618861080616586
2021-04-06 00:36:46,10.732709262990946
2021-04-06 05:55:40,9.649144924344833
2021-04-06 13:23:46,8.386423606472917
2021-04-06 18:53:28,8.46747906082923
2021-04-07 00:28:39,8.727573710980929
2021-04-07 06:17:01,9.070738349336356
2021-04-07 11:34:30,9.430750015015352
2021-04-07 16:39:12,10.096227372880044
2021-04-07 22:01:43,11.048593865342793
2021-04-08 02:21:30,11.185424113889889
2021-04-08 09:41:17,11.709930228045549
2021-04-08 14:22:11,12.033676476495955
2021-04-08 21:50:26,11.976678263951317
2021-04-09 05:08:34,12.090783246816272
2021-04-09 11:41:35,12.075189011747108
2021-04-09 16:32:14,12.165227349093502
2021-04-09 21:53:34,12.375551242183445
2021-04-10 02:08:04,12.096841007496069
2021-04-10 07:26:17,11.757323950702778
2021-04-10 12:45:37,11.652503710711496
2021-04-10 18:41:15,10.97789378076482
2021-04-10 23:49:55,11.801024710114312
2021-04-11 05:56:39,12.020114172652836
2021-04-11 11:22:36,12.80007191818144
2021-04-11 18:14:52,13.855263207947502
2021-04-11 22:56:19,13.599707215826427
2021-04-12 04:42:25,13.848216040202505
2021-04-12 09:59:45,12.710255060276355
2021-04-12 17:06:11,11.26842525547975
2021-04-12 22:13:20,10.908233856672975
2021-04-13 04:02:50,10.213542198571014
2021-04-13 09:28:51,10.538707094895416
2021-04-13 16:03:38,10.684727452379176
2021-04-13 22:34:26,10.078928093954616
2021-04-14 05:47:15,9.8300067435687
2021-04-14 11:18:46,9.914235392822667
2021-04-14 17:43:41,10.137919888279328
2021-04-14 23:35:01,10.069360442156718
2021-04-15 04:15:45,10.249004983461194
2021-04-15 09:57:48,10.134419791562522
2021-04-15 14:38:01,10.99634826314023
2021-04-15 19:34:42,10.3718483637065
2021-04-16 00:11:33,10.21327100334502
2021-04-16 08:28:37,9.822562660216356
2021-04-16 16:17:53,9.104783821785368
2021-04-17 01:31:17,10.34291217599144
2021-04-17 07:35:07,10.05960291663963
2021-04-17 18:32:36,13.561919254590764
2021-04-18 01:35:10,14.042932336110306
2021-04-18 08:29:16,14.222993331887103
2021-04-18 14:41:01,12.083288887780222
2021-04-19 00:39:29,11.970887214669446
2021-04-19 10:30:09,13.670531799008751
2021-04-19 18:22:10,13.090428417866267
2021-04-20 02:19:30,14.352874573467941
2021-04-20 08:59:31,13.48217057157872
2021-04-20 15:55:39,11.80304200470271
2021-04-20 22:08:56,10.234574930098177
2021-04-21 06:30:11,9.001800726451402
2021-04-21 14:53:04,9.342999704329264
2021-04-21 22:09:16,9.311394796737611
2021-04-22 06:00:43,9.226697750786494
2021-04-22 12:19:31,8.975931646082959
2021-04-22 16:55:36,9.178858910953133
2021-04-22 21:40:42,8.540191396436823
2021-04-23 05:04:49,7.500359972194587
2021-04-23 12:11:14,7.843030338757421
2021-04-23 17:18:19,8.301591377751235
2021-04-23 23:03:12,8.600693263949525
2021-04-24 05:27:50,9.884069524058885
2021-04-24 12:04:00,10.464744223596178
2021-04-24 17:51:23,10.156181474953764
2021-04-24 23:14:39,11.594327790980856
2021-04-25 05:23:06,11.669214042979448
2021-04-25 11:04:27,11.23791758209363
2021-04-25 16:10:09,12.084282539761197
2021-04-25 22:15:40,11.747261696450362
2021-04-26 03:34:44,10.607981519040626
2021-04-26 11:17:09,10.551596915715848
2021-04-26 20:43:49,9.270004425177666
2021-04-27 02:27:06,8.811204540154135
2021-04-27 07:17:39,8.826545776814475
2021-04-27 13:34:13,8.965745454416304
